chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	39971531	39971574	8	NA	NA	36	17	NA	NA	84	43	224	117	NA	NA	NA	NA	NA	NA	32	20	100	58	260	134	156	73	68	36	216	112	508	267	120	70
chr21	39975894	39976103	26	65	41	78	67	39	20	38	27	130	74	232	157	NA	NA	77	52	143	112	503	357	438	271	555	385	271	169	516	371	1562	1207	90	54
chr21	39979412	39979483	6	NA	NA	84	24	69	36	36	15	33	17	75	34	27	16	51	20	162	96	NA	NA	51	25	225	103	72	19	63	37	45	26	87	37
chr21	39985617	39985672	5	62	48	41	23	82	40	29	13	NA	NA	49	36	NA	NA	NA	NA	NA	NA	28	15	93	68	23	14	199	177	53	45	89	54	75	68
chr21	40008660	40008720	5	206	169	175	46	35	28	160	99	31	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	64	120	80	63	43	26	20	279	160	53	40
chr21	40032322	40032680	110	1590	115	1427	170	2291	104	1470	146	2324	251	1030	100	1212	79	1373	326	1614	1124	912	605	2112	1479	1767	1189	1068	591	1121	752	1824	1245	1138	751
chr21	40032913	40032997	10	20	1	NA	NA	NA	NA	45	8	65	7	195	36	75	10	295	72	160	111	250	129	305	162	55	15	240	126	30	19	20	14	265	155
chr21	40033374	40033635	56	1345	64	269	33	221	7	524	48	1867	190	145	11	583	54	600	98	741	500	405	276	711	523	1020	680	311	233	193	121	1481	944	652	462
chr21	40075023	40075236	24	513	244	594	279	1908	883	96	54	763	374	595	358	503	314	192	69	167	74	179	87	395	157	263	140	168	93	320	138	1859	968	118	73
chr21	40086955	40086982	3	24	4	237	132	51	40	47	32	NA	NA	45	32	NA	NA	134	87	38	30	NA	NA	70	23	NA	NA	58	19	42	17	NA	NA	NA	NA
chr21	40090012	40090144	7	NA	NA	77	35	119	67	161	90	28	15	245	137	21	9	NA	NA	NA	NA	42	25	203	99	119	64	NA	NA	28	9	49	25	63	41
chr21	40105584	40105946	34	401	189	228	118	678	334	467	244	288	155	457	242	152	55	155	71	212	113	77	21	784	347	63	32	355	169	711	422	558	208	539	228
chr21	40105968	40106320	40	286	113	1007	566	674	366	1426	733	858	424	418	154	293	152	1197	600	751	441	518	265	507	222	498	182	495	281	610	300	642	264	593	249
chr21	40116327	40116751	28	382	218	466	225	919	378	612	361	282	166	319	145	1320	791	131	59	494	202	1663	811	259	103	230	112	315	122	619	242	507	240	83	35
chr21	40117572	40117639	4	NA	NA	108	40	52	25	72	27	156	52	NA	NA	28	15	128	54	92	38	40	13	116	48	36	14	NA	NA	28	10	24	10	144	72
chr21	40119276	40119367	6	132	36	24	11	66	16	30	9	27	12	422	138	116	32	144	35	21	6	24	12	114	42	324	82	54	21	NA	NA	NA	NA	407	149
chr21	40123040	40123311	22	825	411	230	118	290	102	228	107	304	144	121	37	68	36	212	115	361	161	167	76	192	68	727	384	327	140	717	339	696	275	94	37
chr21	40123989	40124167	4	34	12	24	14	64	32	NA	NA	48	24	46	6	30	10	24	8	104	58	38	19	54	17	78	50	136	97	104	40	92	40	38	22
chr21	40128419	40128488	8	196	69	28	7	40	13	NA	NA	32	16	140	56	NA	NA	300	132	404	115	140	75	48	14	236	110	24	6	160	66	36	10	NA	NA
chr21	40140395	40140550	14	287	112	126	60	763	399	217	111	168	89	224	103	133	81	196	111	210	119	28	10	308	136	NA	NA	NA	NA	210	83	21	7	112	67
chr21	40141492	40141570	7	237	130	NA	NA	59	46	182	91	377	201	72	28	44	31	29	12	113	60	138	77	282	134	74	45	182	135	190	106	179	59	72	26
chr21	40146763	40146772	3	58	29	NA	NA	NA	NA	47	33	NA	NA	143	95	NA	NA	74	41	71	58	29	13	45	31	230	158	58	12	NA	NA	25	7	41	29
chr21	40159197	40159585	18	200	74	312	148	430	194	394	177	186	96	186	68	64	13	120	60	NA	NA	428	192	312	131	236	133	248	141	248	120	256	99	114	47
chr21	40168770	40168808	3	112	45	157	97	32	24	30	20	NA	NA	91	41	77	44	64	40	90	35	NA	NA	NA	NA	66	23	66	42	66	29	52	21	20	8
chr21	40168958	40168977	3	113	85	155	68	28	18	27	12	NA	NA	89	46	70	16	62	35	93	50	NA	NA	NA	NA	63	43	69	27	63	28	53	21	NA	NA
chr21	40177142	40177549	64	570	46	837	33	275	12	1438	51	1006	49	1087	38	777	29	1384	33	378	43	737	191	1236	243	1256	213	420	53	1906	384	955	109	1114	285
chr21	40177852	40178226	76	373	8	744	42	990	54	2836	284	821	30	745	8	1335	40	776	19	785	152	984	117	1634	234	884	128	960	184	1535	187	810	158	923	125
chr21	40178274	40178620	69	1085	94	488	26	900	33	1031	38	768	76	475	9	1565	2	714	38	1192	168	629	144	1290	98	523	126	877	105	746	139	668	90	543	84
chr21	40194658	40194821	34	255	202	816	675	629	477	442	353	51	43	1615	1249	476	349	969	760	2550	1584	680	343	1445	796	408	224	493	307	306	201	1343	879	68	47
chr21	40196367	40196485	10	260	164	45	27	125	72	80	36	NA	NA	20	13	200	68	120	65	45	11	NA	NA	85	14	95	2	230	25	45	11	90	27	170	1
chr21	40199052	40199065	3	63	37	50	32	NA	NA	NA	NA	NA	NA	37	31	29	22	36	32	NA	NA	NA	NA	80	67	69	43	NA	NA	103	51	69	38	NA	NA
chr21	40208410	40208546	14	245	186	252	185	35	19	644	510	98	65	210	165	NA	NA	133	94	434	335	455	345	98	72	210	145	1057	796	231	151	336	274	126	74
chr21	40210389	40210469	6	56	36	NA	NA	54	32	65	28	52	32	24	12	63	17	NA	NA	71	40	30	10	NA	NA	47	16	91	55	180	73	32	23	26	18
chr21	40220344	40220444	8	158	73	34	26	193	107	41	18	NA	NA	60	35	45	20	NA	NA	111	42	36	24	157	108	283	181	NA	NA	NA	NA	105	57	NA	NA
chr21	40239264	40239325	11	198	140	251	144	62	48	98	56	142	109	33	23	89	63	20	13	528	427	60	45	90	74	107	76	144	108	62	52	98	52	32	22
chr21	40286783	40286892	6	135	103	291	159	210	115	NA	NA	57	37	150	128	297	269	NA	NA	NA	NA	120	73	69	47	105	81	21	15	129	68	162	111	291	173
chr21	40291768	40291777	3	25	14	38	25	50	32	93	71	66	44	23	12	128	68	NA	NA	80	46	NA	NA	NA	NA	136	119	46	37	72	65	NA	NA	NA	NA
chr21	40296274	40296341	8	32	17	120	91	544	340	NA	NA	NA	NA	272	175	72	36	48	35	24	14	56	36	56	25	24	16	176	126	208	155	176	111	32	18
chr21	40298025	40298046	3	NA	NA	NA	NA	NA	NA	32	19	NA	NA	NA	NA	75	41	NA	NA	35	27	NA	NA	NA	NA	22	21	131	112	NA	NA	NA	NA	32	19
chr21	40312163	40312238	5	25	24	46	40	42	37	191	134	26	15	NA	NA	NA	NA	39	30	NA	NA	104	71	54	48	NA	NA	264	178	NA	NA	116	84	NA	NA
chr21	40312353	40312364	3	NA	NA	26	23	26	22	121	61	22	18	NA	NA	NA	NA	21	17	NA	NA	60	32	34	31	NA	NA	160	130	NA	NA	68	58	NA	NA
chr21	40316372	40316570	11	188	126	440	239	66	50	75	51	25	14	131	94	345	272	77	24	209	138	91	73	27	21	257	200	165	116	44	33	NA	NA	88	57
chr21	40316682	40317024	33	383	194	830	550	97	82	388	278	362	283	87	49	482	340	449	331	286	193	961	732	768	574	136	105	599	423	203	163	195	132	2022	1366
chr21	40344574	40344650	10	150	85	255	91	300	152	230	154	105	51	120	48	20	11	65	36	30	16	35	21	30	15	50	26	25	14	85	60	40	30	65	44
chr21	40348819	40348904	6	372	193	42	26	81	37	174	71	99	33	114	42	108	41	132	84	NA	NA	NA	NA	138	78	48	28	216	127	42	18	NA	NA	81	41
chr21	40352462	40352569	4	102	86	NA	NA	146	115	118	105	NA	NA	104	88	NA	NA	90	61	NA	NA	48	13	NA	NA	98	51	192	165	166	149	22	14	52	45
chr21	40353158	40353412	19	424	242	220	141	114	62	178	111	160	111	508	291	722	558	34	15	108	64	240	134	144	95	1036	737	100	45	640	508	306	160	1016	510
chr21	40354620	40354837	29	75	52	200	130	850	583	195	127	1110	793	355	196	80	45	490	386	135	91	130	71	665	357	305	197	590	378	255	157	290	177	160	93
chr21	40357663	40358076	24	590	280	588	421	547	448	357	196	886	592	598	393	539	326	767	452	639	457	180	113	299	196	403	230	532	346	227	110	567	452	393	282
chr21	40367089	40367136	3	NA	NA	21	16	55	43	NA	NA	35	19	NA	NA	37	35	24	14	23	10	82	67	NA	NA	NA	NA	85	21	NA	NA	60	47	NA	NA
chr21	40367427	40367551	6	24	20	45	33	114	71	21	16	60	40	NA	NA	NA	NA	NA	NA	NA	NA	96	79	NA	NA	NA	NA	NA	NA	NA	NA	72	62	159	108
chr21	40372116	40372163	6	63	31	60	34	60	23	63	22	165	48	231	118	66	35	177	80	177	28	NA	NA	21	7	NA	NA	27	18	120	70	24	9	51	21
chr21	40374719	40374932	12	327	182	90	63	136	98	172	65	148	61	303	173	179	77	417	243	229	125	334	134	304	106	119	64	187	123	171	111	111	57	396	171
chr21	40376798	40376867	5	NA	NA	289	274	38	32	NA	NA	20	11	26	22	NA	NA	257	168	110	74	69	35	33	25	109	71	23	23	21	13	65	41	47	30
chr21	40376984	40377015	7	NA	NA	407	305	52	38	NA	NA	34	22	34	18	24	19	355	304	160	146	93	41	45	24	161	92	37	17	33	17	85	50	67	59
chr21	40382611	40382752	6	195	86	84	69	171	117	72	47	NA	NA	NA	NA	150	74	69	62	105	25	NA	NA	108	74	42	33	NA	NA	408	252	90	82	96	47
chr21	40383642	40383815	11	147	108	NA	NA	156	129	22	16	371	255	552	383	127	110	91	56	99	73	42	29	125	90	284	205	180	131	274	198	44	32	114	87
chr21	40383977	40384030	3	NA	NA	NA	NA	48	36	NA	NA	62	35	NA	NA	NA	NA	NA	NA	43	32	NA	NA	63	58	224	186	25	23	71	66	77	53	20	17
chr21	40385837	40385981	10	NA	NA	125	93	110	55	250	191	20	13	75	45	130	88	260	168	285	211	210	149	25	19	595	383	110	58	100	80	30	27	145	69
chr21	40392796	40392900	4	NA	NA	190	120	NA	NA	NA	NA	156	54	NA	NA	NA	NA	NA	NA	56	33	82	53	92	35	36	31	100	75	NA	NA	48	27	124	109
chr21	40393910	40394115	14	168	96	203	140	1617	1372	343	241	28	10	63	46	105	84	455	322	63	49	189	125	126	97	238	188	133	111	126	81	119	78	NA	NA
chr21	40394853	40394901	6	88	32	51	20	60	16	45	12	177	110	119	85	93	55	115	64	23	18	NA	NA	NA	NA	413	187	36	25	26	18	131	38	132	77
chr21	40395066	40395078	3	NA	NA	NA	NA	38	25	26	23	NA	NA	180	89	106	56	69	37	48	40	NA	NA	29	19	78	73	NA	NA	50	29	27	19	NA	NA
chr21	40395460	40395647	9	119	47	156	36	33	17	262	226	131	93	109	13	73	31	58	23	128	58	58	39	24	10	112	61	71	44	56	35	478	400	123	54
chr21	40397070	40397116	3	NA	NA	68	58	59	50	52	45	45	36	NA	NA	NA	NA	34	28	32	11	164	89	30	28	NA	NA	NA	NA	25	22	NA	NA	22	18
chr21	40406733	40406782	6	111	57	33	20	255	147	105	33	126	48	333	200	192	56	141	67	330	194	72	36	99	54	24	14	345	186	135	62	57	34	99	36
chr21	40413904	40414071	4	22	10	124	97	58	53	NA	NA	26	16	44	15	46	34	NA	NA	96	56	NA	NA	160	138	54	49	24	21	20	14	48	29	42	23
chr21	40426143	40426354	6	NA	NA	72	42	204	119	345	255	150	123	126	39	93	60	51	44	75	58	24	17	87	63	NA	NA	141	75	87	73	186	120	81	72
chr21	40429787	40429991	9	144	106	336	199	48	40	111	39	315	193	60	32	234	154	432	280	246	105	57	35	213	149	150	69	75	60	57	30	123	38	132	74
chr21	40454657	40454790	18	375	203	257	169	70	45	141	70	251	155	202	99	138	63	504	212	118	68	258	166	257	150	72	36	62	36	77	46	178	106	133	77
chr21	40455434	40455576	6	21	15	NA	NA	129	73	150	129	60	32	NA	NA	54	39	204	104	42	30	NA	NA	30	15	90	65	135	103	42	30	NA	NA	78	52
chr21	40456553	40456621	4	20	12	NA	NA	104	47	88	49	64	30	180	103	216	134	44	27	128	22	140	28	140	57	20	9	NA	NA	56	25	44	28	NA	NA
chr21	40458677	40458866	8	NA	NA	356	237	160	133	100	50	56	32	204	154	255	139	40	26	184	140	156	113	108	90	48	31	535	339	40	28	116	58	124	102
chr21	40459320	40459560	21	790	502	405	281	404	321	101	66	276	164	162	101	375	306	775	534	90	78	NA	NA	326	244	344	279	847	518	212	137	504	230	NA	NA
chr21	40459699	40459854	18	240	137	231	176	356	114	467	292	NA	NA	642	433	322	210	185	124	67	33	101	61	95	63	243	138	123	77	202	134	69	42	94	48
chr21	40462420	40462569	4	20	20	160	138	54	46	70	56	88	48	NA	NA	20	15	NA	NA	70	38	30	21	76	61	NA	NA	154	106	74	61	NA	NA	64	54
chr21	40463976	40464085	7	77	46	154	90	21	16	NA	NA	NA	NA	35	26	49	35	245	178	28	19	77	45	119	68	126	89	63	54	238	187	21	20	245	183
chr21	40466743	40466776	3	35	31	NA	NA	93	56	NA	NA	NA	NA	33	20	88	74	NA	NA	21	11	72	59	35	33	79	49	NA	NA	NA	NA	73	66	NA	NA
chr21	40466899	40466958	5	53	25	26	13	155	108	NA	NA	NA	NA	55	25	136	130	NA	NA	31	27	112	93	53	37	137	72	NA	NA	NA	NA	131	119	NA	NA
chr21	40467879	40467930	4	36	15	20	7	46	18	30	15	30	11	80	33	NA	NA	56	22	82	31	76	37	58	24	NA	NA	36	13	62	15	34	15	44	22
chr21	40485750	40485809	6	357	194	153	115	33	26	157	128	34	24	95	35	45	41	52	29	101	75	22	8	27	18	119	108	150	109	NA	NA	57	46	66	36
chr21	40486322	40486402	4	38	3	80	29	NA	NA	NA	NA	160	31	NA	NA	34	15	46	5	NA	NA	NA	NA	48	8	44	12	NA	NA	NA	NA	330	134	60	12
chr21	40488832	40488979	8	46	17	123	50	121	56	136	74	223	91	572	321	47	17	162	27	51	22	255	108	220	51	154	53	94	48	238	97	80	29	91	48
chr21	40498678	40498774	8	39	21	107	51	117	56	161	72	343	151	NA	NA	75	51	126	80	35	23	NA	NA	144	87	81	47	27	15	273	146	43	26	58	18
chr21	40508585	40508704	4	NA	NA	104	97	64	53	NA	NA	NA	NA	NA	NA	NA	NA	94	60	NA	NA	30	21	34	15	NA	NA	28	26	30	21	34	19	38	28
chr21	40510592	40510896	29	407	303	405	218	671	420	126	71	769	622	246	188	1165	761	234	170	236	173	621	473	322	215	430	289	514	363	2157	1606	436	311	60	46
chr21	40528602	40528753	10	20	12	210	134	290	228	30	27	80	62	170	102	20	17	210	169	160	108	30	21	60	51	50	31	220	171	60	28	170	55	230	133
chr21	40529163	40529500	51	613	384	891	535	1220	829	752	481	1131	764	1167	713	678	432	486	296	352	213	756	508	142	84	1703	1021	2095	1263	787	493	406	264	206	130
chr21	40542408	40542516	6	21	19	216	156	168	131	93	43	24	24	24	10	165	151	117	85	NA	NA	216	167	24	21	111	77	66	34	336	263	NA	NA	NA	NA
chr21	40555096	40555327	53	NA	NA	830	33	1049	35	345	14	841	51	179	10	609	39	1289	62	374	150	1327	713	434	215	1666	944	352	196	2239	1101	1076	525	1879	928
chr21	40555724	40555890	32	144	13	1888	46	832	89	80	12	288	7	336	28	464	15	272	5	48	19	32	16	1168	678	1504	827	176	91	96	41	96	53	224	106
chr21	40586985	40587093	10	390	264	235	189	NA	NA	100	77	815	463	NA	NA	455	378	100	92	85	65	20	19	155	116	390	291	20	15	155	135	115	94	NA	NA
chr21	40600070	40600232	12	36	28	342	277	168	152	36	26	120	82	132	97	30	25	450	373	90	75	204	144	264	233	402	339	174	126	72	64	NA	NA	30	23
chr21	40617618	40617683	3	41	36	76	65	28	27	25	15	24	14	NA	NA	73	65	66	58	NA	NA	NA	NA	107	96	115	73	33	30	100	93	164	139	142	130
chr21	40617785	40617824	5	59	54	124	93	64	38	35	28	32	23	NA	NA	127	113	122	90	NA	NA	NA	NA	169	94	189	145	59	36	144	140	300	272	230	209
chr21	40618726	40618775	7	NA	NA	77	68	330	288	NA	NA	38	35	258	224	128	108	NA	NA	598	562	NA	NA	34	30	282	210	103	96	NA	NA	126	66	118	99
chr21	40618896	40618929	5	NA	NA	55	53	228	179	NA	NA	34	19	186	93	100	68	NA	NA	416	384	NA	NA	26	17	198	172	83	54	NA	NA	96	61	86	66
chr21	40627058	40627263	14	161	127	154	118	441	312	357	273	28	22	735	550	231	175	112	99	287	255	224	181	84	76	196	173	NA	NA	266	241	91	76	399	358
chr21	40631377	40631509	9	98	59	81	47	95	66	190	167	36	35	108	99	74	49	319	186	136	124	414	376	169	146	NA	NA	193	172	NA	NA	39	36	253	180
chr21	40637207	40637275	12	114	68	NA	NA	306	179	96	70	30	20	NA	NA	150	108	66	46	594	405	210	131	186	136	168	136	90	52	NA	NA	72	43	288	204
chr21	40639381	40639449	7	266	216	NA	NA	140	108	98	74	126	84	210	134	77	52	21	6	77	64	63	38	301	246	175	116	21	11	161	126	147	109	98	73
chr21	40653612	40653768	11	117	66	180	110	252	154	69	53	120	90	NA	NA	51	25	252	167	111	61	126	108	204	177	138	59	177	164	186	124	81	53	201	112
chr21	40658601	40658736	12	174	145	84	62	NA	NA	NA	NA	NA	NA	654	461	510	443	342	284	144	118	162	153	72	57	96	66	NA	NA	NA	NA	NA	NA	96	88
chr21	40661672	40661875	25	105	62	245	193	370	294	535	305	270	197	435	345	130	84	NA	NA	300	246	1225	980	560	389	150	103	655	448	65	44	215	163	330	226
chr21	40665191	40665276	6	48	15	54	26	48	16	111	52	66	40	90	54	282	142	69	44	75	46	168	82	NA	NA	309	80	81	35	69	46	468	267	102	46
chr21	40667273	40667409	20	1220	1015	170	139	190	110	60	48	790	744	200	156	40	31	230	144	130	111	750	640	30	22	130	99	640	430	430	395	380	305	80	64
chr21	40678936	40678941	3	75	66	39	35	NA	NA	95	88	NA	NA	60	38	68	43	65	57	21	15	NA	NA	67	65	NA	NA	92	26	NA	NA	NA	NA	28	19
chr21	40681472	40681676	14	98	85	546	402	392	282	140	87	182	131	189	126	259	214	224	178	21	21	28	19	63	48	91	68	147	87	56	36	301	236	301	251
chr21	40684644	40685043	78	2279	75	678	40	1520	85	1914	29	900	38	1158	36	481	19	1553	50	1039	602	699	375	463	265	1850	1134	2842	1738	2321	1377	677	384	1296	796
chr21	40685044	40685440	82	2003	108	1366	9	1888	30	992	88	1646	52	1424	26	929	72	1248	86	1589	833	1995	1072	1795	964	1667	825	2357	1243	970	483	1348	582	2139	1146
chr21	40685445	40685819	97	2988	93	1447	35	809	21	772	35	821	36	1347	24	1402	50	1058	52	1790	1025	734	406	508	312	1468	821	580	340	1698	1066	577	367	2106	1286
chr21	40685872	40686243	81	1448	42	1418	38	1097	73	788	44	1008	42	784	57	751	86	499	5	1522	895	1866	1110	2434	1413	1445	844	55	33	1112	631	1181	640	2270	1336
chr21	40687015	40687084	12	786	566	150	117	60	41	306	198	174	134	36	30	312	246	444	341	246	169	318	231	108	82	NA	NA	NA	NA	NA	NA	636	423	186	139
chr21	40693096	40693228	6	63	43	57	49	NA	NA	32	7	75	48	67	60	25	21	101	82	88	65	105	84	21	17	165	94	211	121	35	25	84	44	222	111
chr21	40699685	40699800	8	NA	NA	60	60	132	114	192	164	80	73	668	663	380	348	NA	NA	132	127	NA	NA	128	121	32	26	24	24	52	36	164	157	68	59
chr21	40703452	40703654	18	173	163	158	154	693	656	338	321	387	370	97	88	283	266	121	109	229	195	NA	NA	NA	NA	316	303	52	49	212	188	469	411	175	156
chr21	40704401	40704438	5	NA	NA	244	165	29	28	105	59	NA	NA	41	37	182	164	177	157	NA	NA	NA	NA	76	76	35	35	NA	NA	196	188	NA	NA	111	100
chr21	40704543	40704598	5	NA	NA	241	215	31	17	105	80	NA	NA	49	33	178	136	188	145	NA	NA	NA	NA	69	69	35	26	NA	NA	204	161	NA	NA	104	85
chr21	40707548	40707857	27	409	316	352	258	374	341	286	227	522	445	302	259	755	626	161	106	229	208	631	574	245	204	161	140	451	430	293	269	271	256	423	357
chr21	40712007	40712124	10	NA	NA	75	63	25	23	35	31	NA	NA	100	93	300	277	55	52	80	71	NA	NA	NA	NA	55	54	50	50	100	94	40	40	70	66
chr21	40720584	40720999	121	2447	37	2253	127	2246	57	1822	57	1851	125	2117	101	1608	42	4073	192	1079	422	1985	513	1825	501	725	211	1098	301	2083	579	1902	565	2691	630
chr21	40721011	40721427	62	355	23	354	3	400	8	1449	80	377	8	143	9	114	4	290	13	1902	488	443	112	329	82	1143	165	1021	186	1447	420	1311	433	865	332
chr21	40729972	40730042	6	30	12	63	23	NA	NA	78	50	219	137	69	31	195	119	NA	NA	51	32	24	9	150	49	93	55	306	190	96	63	207	131	69	38
chr21	40737630	40737690	6	354	224	198	116	66	39	NA	NA	27	15	NA	NA	102	61	57	31	96	61	123	70	90	47	72	35	495	295	NA	NA	315	183	387	116
chr21	40737995	40738199	11	232	169	131	114	139	126	36	20	163	137	236	193	157	138	372	300	118	118	72	60	114	90	131	120	232	202	63	42	108	88	69	32
chr21	40740718	40740787	4	NA	NA	48	24	48	23	82	34	50	23	20	10	NA	NA	NA	NA	58	28	68	29	54	20	NA	NA	NA	NA	46	23	32	15	NA	NA
chr21	40744451	40744519	3	33	21	123	73	24	16	NA	NA	30	20	78	42	NA	NA	NA	NA	39	22	21	11	NA	NA	27	9	30	16	93	62	21	14	NA	NA
chr21	40744969	40745101	18	27	24	918	782	504	460	NA	NA	234	201	405	320	180	150	720	561	99	89	180	135	27	22	117	102	720	635	522	423	72	56	234	156
chr21	40752145	40752470	67	886	59	257	1	1357	108	339	18	444	29	1941	210	1374	56	1810	182	440	110	254	41	429	51	1812	376	59	8	975	190	564	150	798	173
chr21	40752478	40752807	39	177	4	454	10	987	85	615	20	769	31	943	24	132	8	542	7	236	50	1398	337	2459	634	322	107	240	32	1786	345	89	9	329	83
chr21	40754969	40755041	6	39	21	96	60	210	114	33	19	NA	NA	198	58	42	21	NA	NA	24	14	129	80	183	105	93	41	198	86	51	25	156	39	39	24
chr21	40760657	40760730	16	88	5	56	0	40	1	896	2	128	10	40	11	896	45	152	9	96	10	288	15	232	59	40	13	88	12	536	11	176	10	440	47
chr21	40762223	40762333	10	184	142	906	793	114	36	29	15	269	164	296	212	186	91	71	39	218	139	59	45	25	21	325	291	159	97	107	96	270	141	167	110
chr21	40763192	40763254	8	156	117	NA	NA	80	50	60	42	132	94	84	48	76	47	24	17	188	132	NA	NA	184	107	84	55	72	54	184	138	244	175	108	54
chr21	40768188	40768538	30	256	213	412	300	488	378	560	496	303	264	310	252	246	207	147	135	354	295	447	389	154	130	197	169	514	447	610	583	173	156	540	448
chr21	40775345	40775535	29	360	276	197	176	214	183	1048	917	654	520	737	557	466	380	85	64	271	215	586	459	402	316	358	289	96	89	594	530	318	277	527	473
chr21	40775842	40775974	8	NA	NA	72	54	68	67	176	170	NA	NA	40	29	124	104	192	185	92	79	40	32	200	191	108	88	176	169	440	352	24	21	200	152
chr21	40785990	40786184	10	43	43	114	110	35	31	95	80	258	248	60	59	NA	NA	NA	NA	92	78	35	30	50	32	30	29	384	362	258	195	169	138	100	88
chr21	40796031	40796128	8	31	31	23	22	151	136	154	152	77	74	60	47	64	64	157	157	148	139	NA	NA	190	155	259	241	47	44	NA	NA	20	19	94	87
chr21	40813051	40813112	4	36	15	NA	NA	NA	NA	178	65	184	92	130	65	44	21	130	58	NA	NA	NA	NA	78	38	NA	NA	132	65	38	17	60	29	94	20
chr21	40817359	40817631	46	680	2	1045	16	515	22	1390	90	1256	86	465	43	826	31	561	31	1039	264	2297	610	495	160	88	18	629	145	895	284	477	115	518	126
chr21	40817639	40817914	75	1327	19	782	60	95	3	844	25	570	20	2476	127	995	39	403	31	1602	500	1013	235	2084	423	321	91	885	313	267	95	1505	461	1211	464
chr21	40822346	40822526	10	65	29	20	11	130	17	170	113	30	24	20	7	NA	NA	75	33	200	109	55	20	65	33	105	40	245	99	40	24	50	30	115	49
chr21	40830664	40830869	14	226	102	70	31	539	299	98	60	55	32	55	16	NA	NA	634	336	192	104	333	138	111	53	99	61	560	135	261	131	159	66	59	23
chr21	40839977	40840087	4	82	51	NA	NA	NA	NA	52	20	NA	NA	44	21	66	44	NA	NA	82	38	NA	NA	NA	NA	72	40	NA	NA	42	23	180	31	150	86
chr21	40857774	40857905	9	126	52	666	431	504	366	NA	NA	27	10	NA	NA	27	11	45	24	90	44	NA	NA	36	14	207	80	189	58	NA	NA	99	32	99	51
chr21	40860600	40860663	6	276	55	NA	NA	21	5	27	5	NA	NA	NA	NA	51	11	108	23	225	74	57	23	150	42	219	46	114	42	213	70	108	21	24	6
chr21	40868289	40868403	10	330	172	NA	NA	30	19	260	115	410	286	50	24	470	199	NA	NA	240	143	NA	NA	450	233	460	223	210	111	320	174	570	312	30	17
chr21	40873821	40874024	14	87	32	364	210	32	12	33	19	283	132	82	52	NA	NA	947	464	265	163	33	21	34	16	209	98	60	22	96	39	102	55	NA	NA
chr21	40884575	40884644	6	NA	NA	186	63	171	37	NA	NA	NA	NA	51	5	21	8	30	9	NA	NA	237	105	126	30	132	11	27	7	NA	NA	27	12	90	35
chr21	40889811	40890019	8	72	32	80	53	53	17	78	43	78	26	179	74	43	23	NA	NA	77	11	93	39	80	27	47	14	NA	NA	NA	NA	183	78	NA	NA
chr21	40891195	40891423	13	184	48	184	81	51	28	78	24	103	47	140	66	24	17	158	85	67	31	31	15	477	207	337	172	122	21	56	32	356	66	88	45
chr21	40900549	40900608	6	41	8	84	45	97	48	23	11	61	35	58	34	88	55	80	57	44	20	21	4	72	18	63	31	24	7	134	50	56	30	39	26
chr21	40902745	40902766	7	107	65	133	27	129	37	98	66	51	36	125	60	56	34	281	114	85	36	28	11	NA	NA	28	12	73	45	147	68	51	11	NA	NA
chr21	40905198	40905332	6	30	20	33	17	117	67	102	55	135	66	138	84	NA	NA	261	109	162	117	132	65	69	38	NA	NA	447	232	186	107	21	8	33	22
chr21	40930720	40930862	6	87	30	57	29	NA	NA	48	24	78	28	66	32	NA	NA	90	19	51	40	NA	NA	21	16	57	39	27	9	21	8	NA	NA	NA	NA
chr21	40938222	40938360	13	130	62	397	232	93	48	198	102	533	227	32	16	320	158	309	181	117	61	140	54	359	162	325	138	179	60	44	20	191	48	NA	NA
chr21	40938552	40938570	3	102	39	117	50	47	26	NA	NA	31	15	26	18	44	20	23	17	NA	NA	32	19	NA	NA	NA	NA	NA	NA	NA	NA	89	67	30	15
chr21	40939443	40939523	12	72	36	96	49	NA	NA	324	103	402	147	24	11	NA	NA	102	38	150	61	NA	NA	312	171	318	137	72	37	36	12	NA	NA	210	83
chr21	40951953	40952055	8	20	12	36	15	40	27	172	85	252	135	NA	NA	44	16	144	66	216	106	128	55	84	53	56	29	NA	NA	80	43	200	76	88	37
chr21	40976273	40976387	14	91	51	357	179	21	12	329	182	112	53	343	181	336	184	35	18	77	33	315	118	182	113	203	107	28	9	721	328	NA	NA	49	32
chr21	40978861	40978890	3	NA	NA	54	25	NA	NA	NA	NA	47	32	115	90	NA	NA	NA	NA	21	10	NA	NA	NA	NA	NA	NA	22	5	37	13	84	66	27	17
